0	0
0	193
0	180
0	353
0	386
0	706
0	306
0	546
0	720
0	645
0	236
0	292
0	612
0	688
0	66
0	120
0	300
0	61
0	737
0	661
0	404
0	530
0	5
0	800
0	132
0	529
0	600
0	122
0	908
0	465
0	914
0	121
0	241
0	808
0	328
0	769
0	993
0	10
0	833
0	533
0	264
0	716
0	786
0	480
0	980
0	86
0	340
0	526
0	206
0	142
0	771
0	785
0	889
0	580
0	58
0	539
0	48
0	108
0	272
0	8
0	356
0	323
0	650
0	289
0	3
0	166
0	20
0	257
0	820
0	516
0	113
0	528
0	208
0	201
0	896
0	531
0	840
0	595
0	229
0	137
0	522
0	46
0	301
0	74
0	45
0	73
0	172
0	652
0	680
0	259
0	177
0	320
0	788
0	370
0	784
0	281
0	552
0	139
0	309
0	577
0	624
0	440
0	899
0	129
0	52
0	520
0	549
0	794
0	196
0	523
0	116
0	13
0	515
0	576
0	9
0	144
0	36
0	96
0	384
0	544
0	304
0	783
0	16
0	846
0	269
0	938
0	267
0	646
0	176
0	658
0	866
0	6
0	34
0	1
0	225
0	332
0	228
0	40
0	69
0	514
0	65
0	305
0	337
0	870
0	22
0	390
0	97
0	409
0	226
0	416
0	64
0	262
0	583
0	521
0	35
0	274
0	134
0	148
0	204
0	776
0	90
0	519
0	273
0	75
0	146
0	33
0	518
0	672
0	265
0	400
0	890
0	513
0	354
0	640
0	27
0	38
0	89
0	798
0	393
0	704
0	560
0	596
0	278
0	290
0	568
0	976
0	618
0	29
0	532
0	24
0	389
0	322
0	136
0	626
0	4
0	143
0	325
0	565
0	900
0	438
0	547
0	258
0	738
0	540
0	104
0	913
0	448
0	420
0	261
0	611
0	23
0	37
0	912
0	512
0	160
0	392
0	553
0	276
0	545
0	312
0	26
0	260
0	397
0	476
0	288
0	72
0	18
0	316
0	192
0	517
0	525
0	88
0	329
0	17
0	768
0	151
0	39
0	11
0	195
0	608
0	342
0	32
0	131
0	21
0	67
0	385
0	271
0	932
0	992
0	779
0	336
0	200
0	19
0	647
0	534
0	280
0	298
0	145
0	606
0	266
0	12
0	161
0	68
0	2
0	450
0	205
0	473
0	270
0	210
0	664
0	163
0	256
0	80
0	138
0	130
0	49
0	188
0	935
0	31
0	610
0	44
0	111
0	780
0	774
0	403
0	681
0	643
0	692
0	331
0	878
0	51
0	194
0	168
0	100
0	613
0	133
0	792
0	561
0	777
0	564
0	135
0	832
0	112
0	128
0	804
0	550
0	436
0	641
0	84
0	50
0	736
0	676
0	70
0	449
0	56
0	668
0	723
0	106
0	548
0	536
0	642
0	648
0	218
0	25
0	368
0	53
0	268
0	321
0	324
0	184
0	99
0	14
0	162
0	929
0	816
0	7
0	81
0	296
0	408
1	0
1	45
1	579
1	992
1	353
1	73
1	30
1	680
1	360
1	336
1	101
1	306
1	546
1	200
1	518
1	320
1	227
1	19
1	352
1	280
1	784
1	640
1	552
1	139
1	12
1	372
1	161
1	457
1	661
1	2
1	418
1	624
1	972
1	570
1	450
1	5
1	440
1	330
1	132
1	224
1	622
1	988
1	560
1	520
1	529
1	43
1	256
1	596
1	80
1	196
1	116
1	357
1	13
1	130
1	976
1	49
1	515
1	576
1	36
1	144
1	9
1	24
1	96
1	308
1	4
1	582
1	808
1	328
1	44
1	317
1	769
1	384
1	57
1	10
1	544
1	533
1	660
1	264
1	16
1	987
1	448
1	23
1	194
1	897
1	496
1	340
1	168
1	512
1	526
1	586
1	100
1	206
1	585
1	160
1	176
1	712
1	276
1	545
1	601
1	133
1	6
1	34
1	1
1	260
1	580
1	128
1	40
1	594
1	98
1	69
1	930
1	514
1	550
1	65
1	288
1	72
1	18
1	48
1	644
1	22
1	192
1	673
1	272
1	152
1	8
1	641
1	97
1	525
1	293
1	609
1	84
1	802
1	676
1	323
1	796
1	289
1	17
1	449
1	768
1	166
1	56
1	64
1	405
1	262
1	257
1	536
1	642
1	11
1	516
1	25
1	208
1	528
1	28
1	32
1	131
1	598
1	268
1	321
1	896
1	21
1	99
1	134
1	162
1	770
1	92
1	7
1	296
1	662
1	81
1	385
1	602
1	148
1	74
1	102
2	0
2	426
2	45
2	193
2	273
2	680
2	336
2	146
2	41
2	207
2	200
2	33
2	772
2	320
2	718
2	19
2	612
2	400
2	66
2	513
2	904
2	352
2	494
2	280
2	245
2	784
2	640
2	552
2	145
2	68
2	12
2	963
2	161
2	472
2	27
2	584
2	2
2	570
2	5
2	129
2	132
2	664
2	708
2	520
2	63
2	170
2	256
2	80
2	835
2	196
2	819
2	523
2	138
2	71
2	156
2	568
2	49
2	515
2	576
2	36
2	144
2	9
2	24
2	77
2	801
2	308
2	136
2	76
2	4
2	328
2	178
2	44
2	621
2	384
2	544
2	554
2	171
2	946
2	258
2	774
2	783
2	660
2	264
2	104
2	16
2	314
2	448
2	420
2	261
2	593
2	980
2	37
2	912
2	326
2	168
2	512
2	585
2	160
2	865
2	176
2	140
2	149
2	545
2	578
2	133
2	6
2	34
2	1
2	26
2	556
2	332
2	260
2	580
2	128
2	40
2	98
2	524
2	550
2	288
2	72
2	48
2	154
2	644
2	848
2	22
2	199
2	192
2	272
2	557
2	517
2	277
2	387
2	8
2	346
2	641
2	97
2	609
2	84
2	70
2	634
2	409
2	323
2	88
2	181
2	3
2	17
2	768
2	166
2	64
2	20
2	257
2	262
2	588
2	642
2	195
2	516
2	173
2	42
2	25
2	338
2	208
2	32
2	598
2	268
2	324
2	840
2	21
2	592
2	162
2	522
2	535
2	542
2	662
2	81
2	385
2	148
2	960
2	74
2	776
2	388
3	0
3	912
3	512
3	73
3	336
3	344
3	546
3	772
3	247
3	320
3	276
3	771
3	672
3	19
3	312
3	82
3	66
3	112
3	352
3	280
3	784
3	128
3	40
3	524
3	721
3	65
3	72
3	18
3	12
3	2
3	164
3	657
3	22
3	192
3	108
3	272
3	616
3	800
3	152
3	132
3	490
3	256
3	50
3	56
3	449
3	768
3	282
3	13
3	416
3	114
3	290
3	262
3	515
3	188
3	257
3	402
3	36
3	24
3	548
3	11
3	96
3	54
3	521
3	817
3	4
3	218
3	384
3	32
3	10
3	544
3	268
3	274
3	321
3	896
3	554
3	264
3	16
3	137
3	92
3	388
4	0
4	193
4	73
4	273
4	75
4	41
4	546
4	33
4	772
4	177
4	320
4	672
4	292
4	19
4	202
4	400
4	66
4	513
4	904
4	352
4	280
4	640
4	300
4	139
4	12
4	161
4	68
4	584
4	87
4	2
4	624
4	404
4	89
4	440
4	5
4	450
4	800
4	129
4	270
4	132
4	393
4	224
4	210
4	704
4	560
4	520
4	604
4	256
4	103
4	596
4	80
4	537
4	196
4	13
4	278
4	130
4	618
4	515
4	576
4	36
4	144
4	9
4	24
4	744
4	914
4	96
4	136
4	4
4	551
4	836
4	143
4	325
4	384
4	57
4	547
4	544
4	350
4	410
4	304
4	258
4	660
4	696
4	16
4	448
4	786
4	841
4	420
4	649
4	261
4	326
4	86
4	15
4	269
4	512
4	100
4	160
4	452
4	140
4	553
4	545
4	792
4	578
4	133
4	6
4	34
4	1
4	312
4	112
4	260
4	128
4	40
4	98
4	58
4	514
4	78
4	288
4	72
4	18
4	212
4	48
4	644
4	848
4	192
4	242
4	272
4	517
4	587
4	8
4	641
4	286
4	97
4	802
4	84
4	50
4	356
4	88
4	796
4	289
4	3
4	17
4	768
4	56
4	753
4	64
4	20
4	275
4	642
4	608
4	648
4	516
4	42
4	25
4	35
4	141
4	528
4	32
4	321
4	531
4	21
4	14
4	996
4	167
4	134
4	770
4	7
4	81
4	204
4	74
4	102
4	388
5	0
5	233
5	163
5	256
5	50
5	80
5	512
5	118
5	122
5	289
5	3
5	17
5	101
5	768
5	110
5	33
5	278
5	416
5	452
5	392
5	64
5	276
5	297
5	49
5	788
5	142
5	292
5	672
5	24
5	34
5	1
5	642
5	308
5	400
5	66
5	4
5	513
5	112
5	516
5	354
5	580
5	328
5	128
5	44
5	398
5	514
5	28
5	32
5	288
5	94
5	266
5	18
5	577
5	321
5	274
5	924
5	48
5	304
5	324
5	2
5	258
5	22
5	152
5	272
5	770
5	517
5	129
5	592
5	522
5	369
5	224
5	261
5	204
5	480
5	97
6	0
6	512
6	586
6	259
6	160
6	33
6	320
6	276
6	292
6	1
6	202
6	82
6	265
6	534
6	898
6	714
6	66
6	26
6	513
6	112
6	260
6	298
6	640
6	72
6	266
6	288
6	18
6	577
6	154
6	2
6	272
6	147
6	129
6	8
6	224
6	307
6	704
6	520
6	256
6	416
6	130
6	20
6	515
6	257
6	576
6	24
6	195
6	608
6	903
6	551
6	4
6	648
6	516
6	124
6	32
6	131
6	544
6	896
6	21
6	99
6	996
6	16
6	592
6	67
6	593
6	388
6	194
7	0
7	40
7	256
7	512
7	168
7	514
7	544
7	464
7	48
7	2
7	130
7	64
7	276
7	5
7	144
7	1
7	129
7	642
7	96
7	8
7	136
7	165
7	1010
8	0
8	45
8	193
8	73
8	519
8	273
8	652
8	386
8	146
8	546
8	33
8	772
8	518
8	412
8	292
8	209
8	82
8	688
8	513
8	400
8	534
8	844
8	66
8	179
8	352
8	280
8	120
8	640
8	581
8	281
8	577
8	12
8	161
8	68
8	27
8	38
8	620
8	2
8	5
8	129
8	52
8	224
8	520
8	529
8	256
8	197
8	752
8	156
8	13
8	667
8	130
8	290
8	976
8	49
8	465
8	532
8	9
8	144
8	36
8	24
8	801
8	136
8	4
8	551
8	328
8	44
8	325
8	384
8	10
8	880
8	544
8	554
8	258
8	774
8	533
8	264
8	16
8	417
8	448
8	420
8	692
8	261
8	593
8	194
8	168
8	512
8	526
8	160
8	613
8	176
8	419
8	392
8	34
8	578
8	133
8	232
8	6
8	561
8	333
8	1
8	285
8	777
8	941
8	714
8	26
8	112
8	332
8	260
8	128
8	40
8	594
8	864
8	514
8	65
8	550
8	288
8	18
8	48
8	778
8	305
8	291
8	644
8	22
8	192
8	242
8	272
8	517
8	387
8	627
8	966
8	8
8	656
8	50
8	88
8	409
8	289
8	396
8	3
8	17
8	789
8	768
8	56
8	449
8	64
8	20
8	39
8	257
8	548
8	11
8	790
8	648
8	341
8	35
8	541
8	481
8	28
8	32
8	321
8	274
8	268
8	896
8	169
8	595
8	14
8	137
8	770
8	592
8	522
8	117
8	92
8	816
8	7
8	67
8	148
8	204
8	388
9	0
9	512
9	75
9	756
9	33
9	133
9	232
9	6
9	292
9	1
9	400
9	832
9	66
9	513
9	260
9	128
9	40
9	640
9	281
9	552
9	514
9	65
9	266
9	288
9	18
9	48
9	68
9	38
9	2
9	644
9	530
9	22
9	5
9	129
9	8
9	224
9	650
9	768
9	290
9	64
9	20
9	257
9	515
9	144
9	9
9	36
9	24
9	548
9	801
9	76
9	4
